route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
15,10,3445,"PRINCETON JCT.",0,"4200",1800
15,10,3446,"PRINCETON JCT.",0,"4202",1801
15,10,3447,"PRINCETON JCT.",0,"4206",1802
15,5,3448,"PRINCETON",1,"4101",1803
15,5,3449,"PRINCETON",1,"4103",1804
15,1,3450,"PRINCETON",1,"4201",1805
15,1,3451,"PRINCETON",1,"4203",1806
15,1,3452,"PRINCETON",1,"4225",1807
15,1,3453,"PRINCETON",1,"4227",1808
15,1,3454,"PRINCETON",1,"4229",1809
15,1,3455,"PRINCETON",1,"4231",1810
15,1,3456,"PRINCETON",1,"4233",1811
15,1,3457,"PRINCETON",1,"4235",1812
15,1,3458,"PRINCETON",1,"4237",1813
15,1,3459,"PRINCETON",1,"4239",1814
15,1,3460,"PRINCETON",1,"4241",1815
15,1,3461,"PRINCETON",1,"4243",1816
15,1,3462,"PRINCETON",1,"4245",1817
15,1,3463,"PRINCETON",1,"4247",1818
15,1,3464,"PRINCETON",1,"4249",1819
15,1,3465,"PRINCETON",1,"4251",1820
15,1,3466,"PRINCETON",1,"4253",1821
15,1,3467,"PRINCETON",1,"4255",1822
15,1,3468,"PRINCETON",1,"4257",1823
15,1,3469,"PRINCETON",1,"4259",1824
15,1,3470,"PRINCETON",1,"4261",1825
15,1,3471,"PRINCETON",1,"4263",1826
15,1,3472,"PRINCETON",1,"4265",1827
15,1,3473,"PRINCETON",1,"4267",1828
15,1,3474,"PRINCETON",1,"4269",1829
15,1,3475,"PRINCETON",1,"4271",1830
15,1,3476,"PRINCETON",1,"4273",1831
15,1,3477,"PRINCETON",1,"4275",1832
15,1,3478,"PRINCETON",1,"4277",1833
15,1,3479,"PRINCETON",1,"4279",1834
15,5,3480,"PRINCETON",1,"4105",1835
15,5,3481,"PRINCETON",1,"4107",1836
15,5,3482,"PRINCETON",1,"4109",1837
15,5,3483,"PRINCETON",1,"4111",1838
15,5,3484,"PRINCETON",1,"4113",1839
15,5,3485,"PRINCETON",1,"4115",1840
15,5,3486,"PRINCETON",1,"4117",1841
15,5,3487,"PRINCETON",1,"4119",1842
15,5,3488,"PRINCETON",1,"4121",1843
15,5,3489,"PRINCETON",1,"4123",1844
15,5,3490,"PRINCETON",1,"4125",1845
15,5,3491,"PRINCETON",1,"4127",1846
15,5,3492,"PRINCETON",1,"4129",1847
15,5,3493,"PRINCETON",1,"4131",1848
15,5,3494,"PRINCETON",1,"4133",1849
15,5,3495,"PRINCETON",1,"4135",1850
15,5,3496,"PRINCETON",1,"4137",1851
15,5,3497,"PRINCETON",1,"4139",1852
15,5,3498,"PRINCETON",1,"4141",1853
15,5,3499,"PRINCETON",1,"4143",1854
15,5,3500,"PRINCETON",1,"4145",1855
15,5,3501,"PRINCETON",1,"4147",1856
15,5,3502,"PRINCETON",1,"4149",1857
15,5,3503,"PRINCETON",1,"4151",1858
15,5,3504,"PRINCETON",1,"4153",1859
15,5,3505,"PRINCETON",1,"4155",1860
15,5,3506,"PRINCETON",1,"4157",1861
15,5,3507,"PRINCETON",1,"4159",1862
15,5,3508,"PRINCETON",1,"4161",1863
15,5,3509,"PRINCETON",1,"4163",1864
15,5,3510,"PRINCETON",1,"4165",1865
15,5,3511,"PRINCETON",1,"4167",1866
15,5,3512,"PRINCETON",1,"4169",1867
15,5,3513,"PRINCETON",1,"4171",1868
15,5,3514,"PRINCETON",1,"4173",1869
15,5,3515,"PRINCETON",1,"4175",1870
15,5,3516,"PRINCETON",1,"4177",1871
15,5,3517,"PRINCETON",1,"4179",1872
15,5,3518,"PRINCETON",1,"4181",1873
15,5,3519,"PRINCETON",1,"4183",1874
15,5,3520,"PRINCETON",1,"4185",1875
15,5,3521,"PRINCETON",1,"4187",1876
15,5,3522,"PRINCETON",1,"4189",1877
15,5,3523,"PRINCETON",1,"4191",1878
15,5,3524,"PRINCETON",1,"PRINBUS",1879
15,6,3525,"PRINCETON",1,"4279",1880
15,9,3526,"PRINCETON",1,"4279",1881
15,10,3527,"PRINCETON",1,"4207",1882
15,10,3528,"PRINCETON",1,"4209",1883
15,10,3529,"PRINCETON",1,"4211",1884
15,10,3530,"PRINCETON",1,"4213",1885
15,10,3531,"PRINCETON",1,"4215",1886
15,10,3532,"PRINCETON",1,"4217",1887
15,10,3533,"PRINCETON",1,"4219",1888
15,10,3534,"PRINCETON",1,"4221",1889
15,10,3535,"PRINCETON",1,"4225",1890
15,10,3536,"PRINCETON",1,"4227",1891
15,10,3537,"PRINCETON",1,"4229",1892
15,10,3538,"PRINCETON",1,"4231",1893
15,10,3539,"PRINCETON",1,"4233",1894
15,10,3540,"PRINCETON",1,"4235",1895
15,10,3541,"PRINCETON",1,"4237",1896
15,10,3542,"PRINCETON",1,"4239",1897
15,10,3543,"PRINCETON",1,"4241",1898
15,10,3544,"PRINCETON",1,"4243",1899
15,10,3545,"PRINCETON",1,"4245",1900
15,10,3546,"PRINCETON",1,"4247",1901
15,10,3547,"PRINCETON",1,"4249",1902
15,10,3548,"PRINCETON",1,"4251",1903
15,10,3549,"PRINCETON",1,"4253",1904
15,10,3550,"PRINCETON",1,"4255",1905
15,10,3551,"PRINCETON",1,"4257",1906
15,10,3552,"PRINCETON",1,"4259",1907
15,10,3553,"PRINCETON",1,"4261",1908
15,10,3554,"PRINCETON",1,"4263",1909
15,10,3555,"PRINCETON",1,"4265",1910
15,10,3556,"PRINCETON",1,"4267",1911
15,10,3557,"PRINCETON",1,"4269",1912
15,10,3558,"PRINCETON",1,"4271",1913
15,10,3559,"PRINCETON",1,"4273",1914
15,10,3560,"PRINCETON",1,"4275",1915
15,10,3561,"PRINCETON",1,"4277",1916
15,6,3562,"PRINCETON",1,"4203",1917
15,9,3563,"PRINCETON",1,"4203",1918
15,10,3564,"PRINCETON",1,"4201",1919
15,10,3565,"PRINCETON",1,"4205",1920
16,1,3566,"NEWARK PENN STATION",0,"5508",1921
16,1,3567,"NEWARK PENN STATION",0,"5510",1922
16,1,3568,"NEWARK PENN STATION",0,"5512",1923
16,1,3569,"NEWARK PENN STATION",0,"5514",1924
16,1,3570,"NEWARK PENN STATION",0,"5516",1925
16,1,3571,"NEWARK PENN STATION",0,"5518",1926
16,1,3572,"NEWARK PENN STATION",0,"5520",1927
16,1,3573,"NEWARK PENN STATION",0,"5522",1928
16,1,3574,"NEWARK PENN STATION",0,"5524",1929
16,1,3575,"NEWARK PENN STATION",0,"5526",1930
16,1,3576,"NEWARK PENN STATION",0,"5528",1931
16,1,3577,"NEWARK PENN STATION",0,"5530",1932
16,1,3578,"NEWARK PENN STATION",0,"5532",1933
16,1,3579,"NEWARK PENN STATION",0,"5534",1934
16,1,3580,"NEWARK PENN STATION",0,"5536",1935
16,1,3581,"NEWARK PENN STATION",0,"5538",1936
16,1,3582,"NEWARK PENN STATION",0,"5540",1937
16,5,3583,"NEWARK PENN STATION",0,"5412",1938
16,5,3584,"NEWARK PENN STATION",0,"5416",1939
16,5,3585,"NEWARK PENN STATION",0,"5710",1940
16,5,3586,"NEWARK PENN STATION",0,"5718",1941
16,5,3587,"NEWARK PENN STATION",0,"5714",1942
16,5,3588,"NEWARK PENN STATION",0,"5420",1943
16,5,3589,"NEWARK PENN STATION",0,"5458",1944
16,5,3590,"NEWARK PENN STATION",0,"5422",1945
16,5,3591,"NEWARK PENN STATION",0,"5438",1946
16,5,3592,"NEWARK PENN STATION",0,"5404",1947
16,5,3593,"NEWARK PENN STATION",0,"5408",1948
16,5,3594,"NEWARK PENN STATION",0,"5440",1949
16,5,3595,"NEWARK PENN STATION",0,"5444",1950
16,5,3596,"NEWARK PENN STATION",0,"5448",1951
16,5,3597,"NEWARK PENN STATION",0,"5456",1952
16,5,3598,"HOBOKEN",0,"2406",1953
16,5,3599,"NEW YORK PENN STATION",0,"5126",1954
16,5,3600,"NEW YORK PENN STATION",0,"5132",1955
16,5,3601,"NEW YORK PENN STATION",0,"5134",1956
16,5,3602,"NEW YORK PENN STATION",0,"5150",1957
16,5,3603,"NEW YORK PENN STATION",0,"5152",1958
16,5,3604,"NEW YORK PENN STATION",0,"5154",1959
16,5,3605,"NEWARK PENN STATION",0,"5742",1960
16,5,3606,"NEWARK PENN STATION",0,"5746",1961
16,5,3607,"NEW YORK PENN STATION",0,"5170",1962
16,5,3608,"NEW YORK PENN STATION",0,"5176",1963
16,5,3609,"NEWARK PENN STATION",0,"5902",1964
16,6,3610,"NEWARK PENN STATION",0,"8512",1965
16,6,3611,"NEWARK PENN STATION",0,"8506",1966
16,6,3612,"NEWARK PENN STATION",0,"8508",1967
16,9,3613,"NEWARK PENN STATION",0,"5508",1968
16,10,3614,"NEWARK PENN STATION",0,"5510",1969
16,10,3615,"NEWARK PENN STATION",0,"5512",1970
16,10,3616,"NEWARK PENN STATION",0,"5514",1971
16,10,3617,"NEWARK PENN STATION",0,"5516",1972
16,10,3618,"NEWARK PENN STATION",0,"5518",1973
16,10,3619,"NEWARK PENN STATION",0,"5520",1974
16,10,3620,"NEWARK PENN STATION",0,"5522",1975
16,10,3621,"NEWARK PENN STATION",0,"5524",1976
16,10,3622,"NEWARK PENN STATION",0,"5526",1977
16,10,3623,"NEWARK PENN STATION",0,"5528",1978
16,10,3624,"NEWARK PENN STATION",0,"5530",1979
16,10,3625,"NEWARK PENN STATION",0,"5532",1980
16,10,3626,"NEWARK PENN STATION",0,"5534",1981
16,10,3627,"NEWARK PENN STATION",0,"5536",1982
16,10,3628,"NEWARK PENN STATION",0,"5538",1983
16,10,3629,"NEWARK PENN STATION",0,"5540",1984
16,6,3630,"NEWARK PENN STATION",0,"8504",1985
16,9,3631,"NEWARK PENN STATION",0,"5506",1986
16,7,3632,"RARITAN",1,"8101",1987
16,7,3633,"RARITAN",1,"8103",1988
16,12,3634,"RARITAN",1,"8105",1989
16,4,3635,"RARITAN",1,"8551",1990
16,20,3636,"RARITAN",1,"8521",1991
16,21,3637,"RARITAN",1,"8529",1992
16,21,3638,"HIGH BRIDGE",1,"8545",1993
16,16,3639,"RARITAN",1,"5503",1994
16,1,3640,"RARITAN",1,"5511",1995
16,1,3641,"RARITAN",1,"5513",1996
16,1,3642,"RARITAN",1,"5515",1997
16,1,3643,"RARITAN",1,"5517",1998
16,1,3644,"RARITAN",1,"5519",1999
16,1,3645,"RARITAN",1,"5521",2000
16,1,3646,"RARITAN",1,"5523",2001
16,1,3647,"RARITAN",1,"5525",2002
16,1,3648,"RARITAN",1,"5527",2003
16,1,3649,"RARITAN",1,"5529",2004
16,1,3650,"RARITAN",1,"5531",2005
16,1,3651,"RARITAN",1,"5533",2006
16,1,3652,"RARITAN",1,"5535",2007
16,1,3653,"RARITAN",1,"5537",2008
16,1,3654,"RARITAN",1,"5539",2009
16,1,3655,"RARITAN",1,"5541",2010
16,1,3656,"RARITAN",1,"5543",2011
16,22,3657,"HIGH BRIDGE",1,"5743",2012
16,22,3658,"RARITAN",1,"5445",2013
16,5,3659,"HIGH BRIDGE",1,"5737",2014
16,5,3660,"RARITAN",1,"5435",2015
16,5,3661,"RARITAN",1,"5441",2016
16,17,3662,"RARITAN",1,"5403",2017
16,5,3663,"RARITAN",1,"5409",2018
16,5,3664,"RARITAN",1,"5413",2019
16,5,3665,"RARITAN",1,"5415",2020
16,5,3666,"RARITAN",1,"5431",2021
16,5,3667,"RARITAN",1,"5439",2022
16,5,3668,"RARITAN",1,"5451",2023
16,5,3669,"RARITAN",1,"5121",2024
16,5,3670,"RARITAN",1,"5123",2025
16,5,3671,"RARITAN",1,"5127",2026
16,5,3672,"RARITAN",1,"5155",2027
16,5,3673,"HIGH BRIDGE",1,"5711",2028
16,5,3674,"HIGH BRIDGE",1,"5719",2029
16,5,3675,"HIGH BRIDGE",1,"5733",2030
16,5,3676,"HIGH BRIDGE",1,"5747",2031
16,5,3677,"HIGH BRIDGE",1,"5175",2032
16,5,3678,"HIGH BRIDGE",1,"5179",2033
16,5,3679,"HIGH BRIDGE",1,"5193",2034
16,5,3680,"HIGH BRIDGE",1,"5197",2035
16,6,3681,"RARITAN",1,"8509",2036
16,6,3682,"HIGH BRIDGE",1,"8571",2037
16,6,3683,"HIGH BRIDGE",1,"8527",2038
16,6,3684,"HIGH BRIDGE",1,"8533",2039
16,9,3685,"RARITAN",1,"5527",2040
16,9,3686,"RARITAN",1,"5533",2041
16,10,3687,"RARITAN",1,"5511",2042
16,10,3688,"RARITAN",1,"5513",2043
16,10,3689,"RARITAN",1,"5515",2044
16,10,3690,"RARITAN",1,"5517",2045
16,10,3691,"RARITAN",1,"5519",2046
16,10,3692,"RARITAN",1,"5521",2047
16,10,3693,"RARITAN",1,"5523",2048
16,10,3694,"RARITAN",1,"5525",2049
16,10,3695,"RARITAN",1,"5529",2050
16,10,3696,"RARITAN",1,"5531",2051
16,10,3697,"RARITAN",1,"5535",2052
16,10,3698,"RARITAN",1,"5537",2053
16,10,3699,"RARITAN",1,"5539",2054
16,10,3700,"RARITAN",1,"5541",2055
16,10,3701,"RARITAN",1,"5543",2056
16,10,3702,"RARITAN",1,"5503",2057
17,13,3703,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2058
17,13,3704,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2058
17,13,3705,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2058
17,13,3706,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2058
17,13,3707,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2058
17,13,3708,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2058
17,13,3709,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2058
17,13,3710,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2058
17,13,3711,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2058
17,13,3712,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2058
17,13,3713,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2058
17,13,3714,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2058
17,13,3715,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2058
17,13,3716,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2058
17,13,3717,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2058
17,13,3718,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2058
17,13,3719,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2058
17,13,3720,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2058
17,13,3721,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2058
17,13,3722,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2058
17,13,3723,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2058
17,13,3724,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2058
17,13,3725,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2058
17,13,3726,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2058
17,13,3727,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2058
17,13,3728,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2058
17,13,3729,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2058
17,13,3730,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2058
17,13,3731,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2058
17,13,3732,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2058
17,13,3733,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2058
17,13,3734,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2058
17,13,3735,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2058
17,13,3736,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2058
17,13,3737,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2058
17,13,3738,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2058
17,13,3739,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2059
17,13,3740,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2059
17,13,3741,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2060
17,13,3742,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2060
17,13,3743,"RvLN TRENTON",1,"343RL001",2061
17,13,3744,"RvLN TRENTON",1,"343RL002",2061
17,13,3745,"RvLN TRENTON",1,"343RL004",2061
17,13,3746,"RvLN TRENTON",1,"343RL006",2061
17,13,3747,"RvLN TRENTON",1,"343RL003",2061
17,13,3748,"RvLN TRENTON",1,"343RL005",2061
17,13,3749,"RvLN TRENTON",1,"343RL001",2061
17,13,3750,"RvLN TRENTON",1,"343RL002",2061
17,13,3751,"RvLN TRENTON",1,"343RL004",2061
17,13,3752,"RvLN TRENTON",1,"343RL006",2061
17,13,3753,"RvLN TRENTON",1,"343RL003",2061
17,13,3754,"RvLN TRENTON",1,"343RL005",2061
17,13,3755,"RvLN TRENTON",1,"343RL001",2061
17,13,3756,"RvLN TRENTON",1,"343RL002",2061
17,13,3757,"RvLN TRENTON",1,"343RL004",2061
17,13,3758,"RvLN TRENTON",1,"343RL006",2061
17,13,3759,"RvLN TRENTON",1,"343RL003",2061
17,13,3760,"RvLN TRENTON",1,"343RL005",2061
17,13,3761,"RvLN TRENTON",1,"343RL001",2061
17,13,3762,"RvLN TRENTON",1,"343RL002",2061
17,13,3763,"RvLN TRENTON",1,"343RL004",2061
17,13,3764,"RvLN TRENTON",1,"343RL006",2061
17,13,3765,"RvLN TRENTON",1,"343RL003",2061
17,13,3766,"RvLN TRENTON",1,"343RL005",2061
17,13,3767,"RvLN TRENTON",1,"343RL001",2061
17,13,3768,"RvLN TRENTON",1,"343RL002",2061
17,13,3769,"RvLN TRENTON",1,"343RL004",2061
17,13,3770,"RvLN TRENTON",1,"343RL006",2061
17,13,3771,"RvLN TRENTON",1,"343RL003",2061
17,13,3772,"RvLN TRENTON",1,"343RL005",2061
17,13,3773,"RvLN TRENTON",1,"343RL001",2061
17,13,3774,"RvLN TRENTON",1,"343RL002",2061
17,13,3775,"RvLN TRENTON",1,"343RL004",2061
17,13,3776,"RvLN TRENTON",1,"343RL006",2061
17,13,3777,"RvLN TRENTON",1,"343RL003",2061
17,13,3778,"RvLN TRENTON",1,"343RL005",2061
17,13,3779,"RvLN TRENTON",1,"343RL001",2061
17,14,3780,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2062
17,14,3781,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2062
17,14,3782,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2062
17,14,3783,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2062
17,14,3784,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2062
17,14,3785,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2062
17,14,3786,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2062
17,14,3787,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2062
17,14,3788,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2062
17,14,3789,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2062
17,14,3790,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2062
17,14,3791,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2062
17,14,3792,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2062
17,14,3793,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2062
17,14,3794,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2062
17,14,3795,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2062
17,14,3796,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2062
17,14,3797,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2062
17,14,3798,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2062
17,14,3799,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2062
17,14,3800,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2062
17,14,3801,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2062
17,14,3802,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2062
17,14,3803,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2062
17,14,3804,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2062
17,14,3805,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2062
17,14,3806,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2062
17,14,3807,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2062
17,14,3808,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2062
17,14,3809,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2062
17,14,3810,"RvLN BURLINGTON SOUTH",0,"343RL003",2063
17,14,3811,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2064
17,14,3812,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2064
17,14,3813,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2065
17,14,3814,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2065
17,14,3815,"RvLN TRENTON",1,"343RL001",2066
17,14,3816,"RvLN TRENTON",1,"343RL002",2066
17,14,3817,"RvLN TRENTON",1,"343RL004",2066
17,14,3818,"RvLN TRENTON",1,"343RL006",2066
17,14,3819,"RvLN TRENTON",1,"343RL003",2066
17,14,3820,"RvLN TRENTON",1,"343RL005",2066
17,14,3821,"RvLN TRENTON",1,"343RL001",2066
17,14,3822,"RvLN TRENTON",1,"343RL002",2066
17,14,3823,"RvLN TRENTON",1,"343RL004",2066
17,14,3824,"RvLN TRENTON",1,"343RL006",2066
17,14,3825,"RvLN TRENTON",1,"343RL003",2066
17,14,3826,"RvLN TRENTON",1,"343RL005",2066
17,14,3827,"RvLN TRENTON",1,"343RL001",2066
17,14,3828,"RvLN TRENTON",1,"343RL002",2066
17,14,3829,"RvLN TRENTON",1,"343RL004",2066
17,14,3830,"RvLN TRENTON",1,"343RL006",2066
17,14,3831,"RvLN TRENTON",1,"343RL003",2066
17,14,3832,"RvLN TRENTON",1,"343RL005",2066
17,14,3833,"RvLN TRENTON",1,"343RL001",2066
17,14,3834,"RvLN TRENTON",1,"343RL002",2066
17,14,3835,"RvLN TRENTON",1,"343RL004",2066
17,14,3836,"RvLN TRENTON",1,"343RL006",2066
17,14,3837,"RvLN TRENTON",1,"343RL003",2066
17,14,3838,"RvLN TRENTON",1,"343RL005",2066
17,14,3839,"RvLN TRENTON",1,"343RL001",2066
17,14,3840,"RvLN TRENTON",1,"343RL002",2066
17,14,3841,"RvLN TRENTON",1,"343RL004",2066
17,14,3842,"RvLN TRENTON",1,"343RL006",2066
17,14,3843,"RvLN TRENTON",1,"343RL003",2066
17,14,3844,"RvLN TRENTON",1,"343RL005",2066
17,14,3845,"RvLN TRENTON",1,"343RL001",2066
17,14,3846,"RvLN PENNSAUKEN RT 73 STATION",1,"343RL002",2067
17,15,3847,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2068
17,15,3848,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2068
17,15,3849,"RvLN WATERFRONT ENTER CENTER",0,"343RL009",2068
17,15,3850,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2068
17,15,3851,"RvLN WATERFRONT ENTER CENTER",0,"343RL007",2068
17,15,3852,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2068
17,15,3853,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2068
17,15,3854,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2068
17,15,3855,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2068
17,15,3856,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2068
17,15,3857,"RvLN WATERFRONT ENTER CENTER",0,"343RL012",2068
17,15,3858,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2068
17,15,3859,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2068
17,15,3860,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2068
17,15,3861,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2068
17,15,3862,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2068
17,15,3863,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2068
17,15,3864,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2068
17,15,3865,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2068
17,15,3866,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2068
17,15,3867,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2068
17,15,3868,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2068
17,15,3869,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2068
17,15,3870,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2068
17,15,3871,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2068
17,15,3872,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2068
17,15,3873,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2068
17,15,3874,"RvLN WATERFRONT ENTER CENTER",0,"343RL015",2068
17,15,3875,"RvLN WATERFRONT ENTER CENTER",0,"343RL017",2068
17,15,3876,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2068
17,15,3877,"RvLN WATERFRONT ENTER CENTER",0,"343RL019",2068
17,15,3878,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2068
17,15,3879,"RvLN WATERFRONT ENTER CENTER",0,"343RL020",2068
17,15,3880,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2068
17,15,3881,"RvLN WATERFRONT ENTER CENTER",0,"343RL016",2068
17,15,3882,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2068
17,15,3883,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2068
17,15,3884,"RvLN WATERFRONT ENTER CENTER",0,"343RL022",2068
17,15,3885,"RvLN WATERFRONT ENTER CENTER",0,"343RL021",2068
17,15,3886,"RvLN WATERFRONT ENTER CENTER",0,"343RL015",2068
17,15,3887,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2068
17,15,3888,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2068
17,15,3889,"RvLN WATERFRONT ENTER CENTER",0,"343RL020",2068
17,15,3890,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2068
17,15,3891,"RvLN WATERFRONT ENTER CENTER",0,"343RL008",2069
17,15,3892,"RvLN CAMDEN EXPRESS",0,"343RL023",2070
17,15,3893,"RvLN BURLINGTON SOUTH",0,"343RL022",2071
17,15,3894,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2072
17,15,3895,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2072
17,15,3896,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2072
17,15,3897,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2072
17,15,3898,"RvLN CAMDEN",0,"343RL002",2073
17,15,3899,"RvLN TRENTON",1,"343RL003",2074
17,15,3900,"RvLN TRENTON",1,"343RL006",2074
17,15,3901,"RvLN TRENTON",1,"343RL010",2074
17,15,3902,"RvLN TRENTON",1,"343RL012",2074
17,15,3903,"RvLN TRENTON",1,"343RL004",2074
17,15,3904,"RvLN TRENTON",1,"343RL005",2074
17,15,3905,"RvLN TRENTON",1,"343RL014",2074
17,15,3906,"RvLN TRENTON",1,"343RL009",2074
17,15,3907,"RvLN TRENTON",1,"343RL011",2074
17,15,3908,"RvLN TRENTON",1,"343RL007",2074
17,15,3909,"RvLN TRENTON",1,"343RL003",2074
17,15,3910,"RvLN TRENTON",1,"343RL013",2074
17,15,3911,"RvLN TRENTON",1,"343RL010",2074
17,15,3912,"RvLN TRENTON",1,"343RL005",2074
17,15,3913,"RvLN TRENTON",1,"343RL014",2074
17,15,3914,"RvLN TRENTON",1,"343RL011",2074
