trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3783,08:00:00,08:00:00,38295,5,0,0,9.8265
3783,08:03:00,08:03:00,38296,6,0,0,12.0066
3783,08:08:00,08:08:00,38297,7,0,0,15.3042
3783,08:10:00,08:10:00,38298,8,0,0,15.8438
3783,08:14:00,08:14:00,38299,9,0,0,18.4557
3783,08:18:00,08:18:00,38300,10,0,0,20.5396
3783,08:20:00,08:20:00,38301,11,0,0,21.3045
3783,08:25:00,08:25:00,38302,12,0,0,23.9784
3783,08:27:00,08:27:00,38303,13,0,0,24.8521
3783,08:29:00,08:29:00,38304,14,0,0,25.3390
3783,08:32:00,08:32:00,38305,15,0,0,26.6239
3783,08:34:00,08:34:00,43288,16,0,0,28.1945
3783,08:38:00,08:38:00,38306,17,0,0,29.7502
3783,08:43:00,08:43:00,38307,18,0,0,32.3875
3783,08:46:00,08:46:00,38308,19,0,0,32.8123
3783,08:48:00,08:48:00,38309,20,0,0,33.1930
3783,08:51:00,08:51:00,38310,21,0,0,33.5339
3784,08:14:00,08:14:00,38291,1,0,0,0.0000
3784,08:16:00,08:16:00,38292,2,0,0,0.4879
3784,08:18:00,08:18:00,38293,3,0,0,0.9500
3784,08:25:00,08:25:00,38294,4,0,0,5.9795
3784,08:30:00,08:30:00,38295,5,0,0,9.8265
3784,08:33:00,08:33:00,38296,6,0,0,12.0066
3784,08:38:00,08:38:00,38297,7,0,0,15.3042
3784,08:40:00,08:40:00,38298,8,0,0,15.8438
3784,08:44:00,08:44:00,38299,9,0,0,18.4557
3784,08:48:00,08:48:00,38300,10,0,0,20.5396
3784,08:50:00,08:50:00,38301,11,0,0,21.3045
3784,08:55:00,08:55:00,38302,12,0,0,23.9784
3784,08:57:00,08:57:00,38303,13,0,0,24.8521
3784,08:59:00,08:59:00,38304,14,0,0,25.3390
3784,09:02:00,09:02:00,38305,15,0,0,26.6239
3784,09:04:00,09:04:00,43288,16,0,0,28.1945
3784,09:08:00,09:08:00,38306,17,0,0,29.7502
3784,09:13:00,09:13:00,38307,18,0,0,32.3875
3784,09:16:00,09:16:00,38308,19,0,0,32.8123
3784,09:18:00,09:18:00,38309,20,0,0,33.1930
3784,09:21:00,09:21:00,38310,21,0,0,33.5339
3785,08:44:00,08:44:00,38291,1,0,0,0.0000
3785,08:46:00,08:46:00,38292,2,0,0,0.4879
3785,08:48:00,08:48:00,38293,3,0,0,0.9500
3785,08:55:00,08:55:00,38294,4,0,0,5.9795
3785,09:00:00,09:00:00,38295,5,0,0,9.8265
3785,09:03:00,09:03:00,38296,6,0,0,12.0066
3785,09:08:00,09:08:00,38297,7,0,0,15.3042
3785,09:10:00,09:10:00,38298,8,0,0,15.8438
3785,09:14:00,09:14:00,38299,9,0,0,18.4557
3785,09:18:00,09:18:00,38300,10,0,0,20.5396
3785,09:20:00,09:20:00,38301,11,0,0,21.3045
3785,09:25:00,09:25:00,38302,12,0,0,23.9784
3785,09:27:00,09:27:00,38303,13,0,0,24.8521
3785,09:29:00,09:29:00,38304,14,0,0,25.3390
3785,09:32:00,09:32:00,38305,15,0,0,26.6239
3785,09:34:00,09:34:00,43288,16,0,0,28.1945
3785,09:38:00,09:38:00,38306,17,0,0,29.7502
3785,09:43:00,09:43:00,38307,18,0,0,32.3875
3785,09:46:00,09:46:00,38308,19,0,0,32.8123
3785,09:48:00,09:48:00,38309,20,0,0,33.1930
3785,09:51:00,09:51:00,38310,21,0,0,33.5339
3786,09:14:00,09:14:00,38291,1,0,0,0.0000
3786,09:16:00,09:16:00,38292,2,0,0,0.4879
3786,09:18:00,09:18:00,38293,3,0,0,0.9500
3786,09:25:00,09:25:00,38294,4,0,0,5.9795
3786,09:30:00,09:30:00,38295,5,0,0,9.8265
3786,09:33:00,09:33:00,38296,6,0,0,12.0066
3786,09:38:00,09:38:00,38297,7,0,0,15.3042
3786,09:40:00,09:40:00,38298,8,0,0,15.8438
3786,09:44:00,09:44:00,38299,9,0,0,18.4557
3786,09:48:00,09:48:00,38300,10,0,0,20.5396
3786,09:50:00,09:50:00,38301,11,0,0,21.3045
3786,09:55:00,09:55:00,38302,12,0,0,23.9784
3786,09:57:00,09:57:00,38303,13,0,0,24.8521
3786,09:59:00,09:59:00,38304,14,0,0,25.3390
3786,10:02:00,10:02:00,38305,15,0,0,26.6239
3786,10:04:00,10:04:00,43288,16,0,0,28.1945
3786,10:08:00,10:08:00,38306,17,0,0,29.7502
3786,10:13:00,10:13:00,38307,18,0,0,32.3875
3786,10:16:00,10:16:00,38308,19,0,0,32.8123
3786,10:18:00,10:18:00,38309,20,0,0,33.1930
3786,10:21:00,10:21:00,38310,21,0,0,33.5339
3787,09:44:00,09:44:00,38291,1,0,0,0.0000
3787,09:46:00,09:46:00,38292,2,0,0,0.4879
3787,09:48:00,09:48:00,38293,3,0,0,0.9500
3787,09:55:00,09:55:00,38294,4,0,0,5.9795
3787,10:00:00,10:00:00,38295,5,0,0,9.8265
3787,10:03:00,10:03:00,38296,6,0,0,12.0066
3787,10:08:00,10:08:00,38297,7,0,0,15.3042
3787,10:10:00,10:10:00,38298,8,0,0,15.8438
3787,10:14:00,10:14:00,38299,9,0,0,18.4557
3787,10:18:00,10:18:00,38300,10,0,0,20.5396
3787,10:20:00,10:20:00,38301,11,0,0,21.3045
3787,10:25:00,10:25:00,38302,12,0,0,23.9784
3787,10:27:00,10:27:00,38303,13,0,0,24.8521
3787,10:29:00,10:29:00,38304,14,0,0,25.3390
3787,10:32:00,10:32:00,38305,15,0,0,26.6239
3787,10:34:00,10:34:00,43288,16,0,0,28.1945
3787,10:38:00,10:38:00,38306,17,0,0,29.7502
3787,10:43:00,10:43:00,38307,18,0,0,32.3875
3787,10:46:00,10:46:00,38308,19,0,0,32.8123
3787,10:48:00,10:48:00,38309,20,0,0,33.1930
3787,10:51:00,10:51:00,38310,21,0,0,33.5339
3788,10:14:00,10:14:00,38291,1,0,0,0.0000
3788,10:16:00,10:16:00,38292,2,0,0,0.4879
3788,10:18:00,10:18:00,38293,3,0,0,0.9500
3788,10:25:00,10:25:00,38294,4,0,0,5.9795
3788,10:30:00,10:30:00,38295,5,0,0,9.8265
3788,10:33:00,10:33:00,38296,6,0,0,12.0066
3788,10:38:00,10:38:00,38297,7,0,0,15.3042
3788,10:40:00,10:40:00,38298,8,0,0,15.8438
3788,10:44:00,10:44:00,38299,9,0,0,18.4557
3788,10:48:00,10:48:00,38300,10,0,0,20.5396
3788,10:50:00,10:50:00,38301,11,0,0,21.3045
3788,10:55:00,10:55:00,38302,12,0,0,23.9784
3788,10:57:00,10:57:00,38303,13,0,0,24.8521
3788,10:59:00,10:59:00,38304,14,0,0,25.3390
3788,11:02:00,11:02:00,38305,15,0,0,26.6239
3788,11:04:00,11:04:00,43288,16,0,0,28.1945
3788,11:08:00,11:08:00,38306,17,0,0,29.7502
3788,11:13:00,11:13:00,38307,18,0,0,32.3875
3788,11:16:00,11:16:00,38308,19,0,0,32.8123
3788,11:18:00,11:18:00,38309,20,0,0,33.1930
3788,11:21:00,11:21:00,38310,21,0,0,33.5339
3789,10:44:00,10:44:00,38291,1,0,0,0.0000
3789,10:46:00,10:46:00,38292,2,0,0,0.4879
3789,10:48:00,10:48:00,38293,3,0,0,0.9500
3789,10:55:00,10:55:00,38294,4,0,0,5.9795
3789,11:00:00,11:00:00,38295,5,0,0,9.8265
3789,11:03:00,11:03:00,38296,6,0,0,12.0066
3789,11:08:00,11:08:00,38297,7,0,0,15.3042
3789,11:10:00,11:10:00,38298,8,0,0,15.8438
3789,11:14:00,11:14:00,38299,9,0,0,18.4557
3789,11:18:00,11:18:00,38300,10,0,0,20.5396
3789,11:20:00,11:20:00,38301,11,0,0,21.3045
3789,11:25:00,11:25:00,38302,12,0,0,23.9784
3789,11:27:00,11:27:00,38303,13,0,0,24.8521
3789,11:29:00,11:29:00,38304,14,0,0,25.3390
3789,11:32:00,11:32:00,38305,15,0,0,26.6239
3789,11:34:00,11:34:00,43288,16,0,0,28.1945
3789,11:38:00,11:38:00,38306,17,0,0,29.7502
3789,11:43:00,11:43:00,38307,18,0,0,32.3875
3789,11:46:00,11:46:00,38308,19,0,0,32.8123
3789,11:48:00,11:48:00,38309,20,0,0,33.1930
3789,11:51:00,11:51:00,38310,21,0,0,33.5339
3790,11:14:00,11:14:00,38291,1,0,0,0.0000
3790,11:16:00,11:16:00,38292,2,0,0,0.4879
3790,11:18:00,11:18:00,38293,3,0,0,0.9500
3790,11:25:00,11:25:00,38294,4,0,0,5.9795
3790,11:30:00,11:30:00,38295,5,0,0,9.8265
3790,11:33:00,11:33:00,38296,6,0,0,12.0066
3790,11:38:00,11:38:00,38297,7,0,0,15.3042
3790,11:40:00,11:40:00,38298,8,0,0,15.8438
3790,11:44:00,11:44:00,38299,9,0,0,18.4557
3790,11:48:00,11:48:00,38300,10,0,0,20.5396
3790,11:50:00,11:50:00,38301,11,0,0,21.3045
3790,11:55:00,11:55:00,38302,12,0,0,23.9784
3790,11:57:00,11:57:00,38303,13,0,0,24.8521
3790,11:59:00,11:59:00,38304,14,0,0,25.3390
3790,12:02:00,12:02:00,38305,15,0,0,26.6239
3790,12:04:00,12:04:00,43288,16,0,0,28.1945
3790,12:08:00,12:08:00,38306,17,0,0,29.7502
3790,12:13:00,12:13:00,38307,18,0,0,32.3875
3790,12:16:00,12:16:00,38308,19,0,0,32.8123
3790,12:18:00,12:18:00,38309,20,0,0,33.1930
3790,12:21:00,12:21:00,38310,21,0,0,33.5339
3791,11:44:00,11:44:00,38291,1,0,0,0.0000
3791,11:46:00,11:46:00,38292,2,0,0,0.4879
3791,11:48:00,11:48:00,38293,3,0,0,0.9500
3791,11:55:00,11:55:00,38294,4,0,0,5.9795
3791,12:00:00,12:00:00,38295,5,0,0,9.8265
3791,12:03:00,12:03:00,38296,6,0,0,12.0066
3791,12:08:00,12:08:00,38297,7,0,0,15.3042
3791,12:10:00,12:10:00,38298,8,0,0,15.8438
3791,12:14:00,12:14:00,38299,9,0,0,18.4557
3791,12:18:00,12:18:00,38300,10,0,0,20.5396
3791,12:20:00,12:20:00,38301,11,0,0,21.3045
3791,12:25:00,12:25:00,38302,12,0,0,23.9784
3791,12:27:00,12:27:00,38303,13,0,0,24.8521
3791,12:29:00,12:29:00,38304,14,0,0,25.3390
3791,12:32:00,12:32:00,38305,15,0,0,26.6239
3791,12:34:00,12:34:00,43288,16,0,0,28.1945
3791,12:38:00,12:38:00,38306,17,0,0,29.7502
3791,12:43:00,12:43:00,38307,18,0,0,32.3875
3791,12:46:00,12:46:00,38308,19,0,0,32.8123
3791,12:48:00,12:48:00,38309,20,0,0,33.1930
3791,12:51:00,12:51:00,38310,21,0,0,33.5339
3792,12:14:00,12:14:00,38291,1,0,0,0.0000
3792,12:16:00,12:16:00,38292,2,0,0,0.4879
3792,12:18:00,12:18:00,38293,3,0,0,0.9500
3792,12:25:00,12:25:00,38294,4,0,0,5.9795
3792,12:30:00,12:30:00,38295,5,0,0,9.8265
3792,12:33:00,12:33:00,38296,6,0,0,12.0066
3792,12:38:00,12:38:00,38297,7,0,0,15.3042
3792,12:40:00,12:40:00,38298,8,0,0,15.8438
3792,12:44:00,12:44:00,38299,9,0,0,18.4557
3792,12:48:00,12:48:00,38300,10,0,0,20.5396
3792,12:50:00,12:50:00,38301,11,0,0,21.3045
3792,12:55:00,12:55:00,38302,12,0,0,23.9784
3792,12:57:00,12:57:00,38303,13,0,0,24.8521
3792,12:59:00,12:59:00,38304,14,0,0,25.3390
3792,13:02:00,13:02:00,38305,15,0,0,26.6239
3792,13:04:00,13:04:00,43288,16,0,0,28.1945
3792,13:08:00,13:08:00,38306,17,0,0,29.7502
3792,13:13:00,13:13:00,38307,18,0,0,32.3875
3792,13:16:00,13:16:00,38308,19,0,0,32.8123
3792,13:18:00,13:18:00,38309,20,0,0,33.1930
3792,13:21:00,13:21:00,38310,21,0,0,33.5339
3793,12:44:00,12:44:00,38291,1,0,0,0.0000
3793,12:46:00,12:46:00,38292,2,0,0,0.4879
3793,12:48:00,12:48:00,38293,3,0,0,0.9500
3793,12:55:00,12:55:00,38294,4,0,0,5.9795
3793,13:00:00,13:00:00,38295,5,0,0,9.8265
3793,13:03:00,13:03:00,38296,6,0,0,12.0066
3793,13:08:00,13:08:00,38297,7,0,0,15.3042
3793,13:10:00,13:10:00,38298,8,0,0,15.8438
3793,13:14:00,13:14:00,38299,9,0,0,18.4557
3793,13:18:00,13:18:00,38300,10,0,0,20.5396
3793,13:20:00,13:20:00,38301,11,0,0,21.3045
3793,13:25:00,13:25:00,38302,12,0,0,23.9784
3793,13:27:00,13:27:00,38303,13,0,0,24.8521
3793,13:29:00,13:29:00,38304,14,0,0,25.3390
3793,13:32:00,13:32:00,38305,15,0,0,26.6239
3793,13:34:00,13:34:00,43288,16,0,0,28.1945
3793,13:38:00,13:38:00,38306,17,0,0,29.7502
3793,13:43:00,13:43:00,38307,18,0,0,32.3875
3793,13:46:00,13:46:00,38308,19,0,0,32.8123
3793,13:48:00,13:48:00,38309,20,0,0,33.1930
3793,13:51:00,13:51:00,38310,21,0,0,33.5339
3794,13:14:00,13:14:00,38291,1,0,0,0.0000
3794,13:16:00,13:16:00,38292,2,0,0,0.4879
3794,13:18:00,13:18:00,38293,3,0,0,0.9500
3794,13:25:00,13:25:00,38294,4,0,0,5.9795
3794,13:30:00,13:30:00,38295,5,0,0,9.8265
3794,13:33:00,13:33:00,38296,6,0,0,12.0066
3794,13:38:00,13:38:00,38297,7,0,0,15.3042
3794,13:40:00,13:40:00,38298,8,0,0,15.8438
3794,13:44:00,13:44:00,38299,9,0,0,18.4557
3794,13:48:00,13:48:00,38300,10,0,0,20.5396
3794,13:50:00,13:50:00,38301,11,0,0,21.3045
3794,13:55:00,13:55:00,38302,12,0,0,23.9784
3794,13:57:00,13:57:00,38303,13,0,0,24.8521
3794,13:59:00,13:59:00,38304,14,0,0,25.3390
3794,14:02:00,14:02:00,38305,15,0,0,26.6239
3794,14:04:00,14:04:00,43288,16,0,0,28.1945
3794,14:08:00,14:08:00,38306,17,0,0,29.7502
3794,14:13:00,14:13:00,38307,18,0,0,32.3875
3794,14:16:00,14:16:00,38308,19,0,0,32.8123
3794,14:18:00,14:18:00,38309,20,0,0,33.1930
3794,14:21:00,14:21:00,38310,21,0,0,33.5339
3795,13:44:00,13:44:00,38291,1,0,0,0.0000
3795,13:46:00,13:46:00,38292,2,0,0,0.4879
3795,13:48:00,13:48:00,38293,3,0,0,0.9500
3795,13:55:00,13:55:00,38294,4,0,0,5.9795
3795,14:00:00,14:00:00,38295,5,0,0,9.8265
3795,14:03:00,14:03:00,38296,6,0,0,12.0066
3795,14:08:00,14:08:00,38297,7,0,0,15.3042
3795,14:10:00,14:10:00,38298,8,0,0,15.8438
3795,14:14:00,14:14:00,38299,9,0,0,18.4557
3795,14:18:00,14:18:00,38300,10,0,0,20.5396
3795,14:20:00,14:20:00,38301,11,0,0,21.3045
3795,14:25:00,14:25:00,38302,12,0,0,23.9784
3795,14:27:00,14:27:00,38303,13,0,0,24.8521
3795,14:29:00,14:29:00,38304,14,0,0,25.3390
3795,14:32:00,14:32:00,38305,15,0,0,26.6239
3795,14:34:00,14:34:00,43288,16,0,0,28.1945
3795,14:38:00,14:38:00,38306,17,0,0,29.7502
3795,14:43:00,14:43:00,38307,18,0,0,32.3875
3795,14:46:00,14:46:00,38308,19,0,0,32.8123
3795,14:48:00,14:48:00,38309,20,0,0,33.1930
3795,14:51:00,14:51:00,38310,21,0,0,33.5339
3796,14:14:00,14:14:00,38291,1,0,0,0.0000
3796,14:16:00,14:16:00,38292,2,0,0,0.4879
3796,14:18:00,14:18:00,38293,3,0,0,0.9500
3796,14:25:00,14:25:00,38294,4,0,0,5.9795
3796,14:30:00,14:30:00,38295,5,0,0,9.8265
3796,14:33:00,14:33:00,38296,6,0,0,12.0066
3796,14:38:00,14:38:00,38297,7,0,0,15.3042
3796,14:40:00,14:40:00,38298,8,0,0,15.8438
3796,14:44:00,14:44:00,38299,9,0,0,18.4557
3796,14:48:00,14:48:00,38300,10,0,0,20.5396
3796,14:50:00,14:50:00,38301,11,0,0,21.3045
3796,14:55:00,14:55:00,38302,12,0,0,23.9784
3796,14:57:00,14:57:00,38303,13,0,0,24.8521
3796,14:59:00,14:59:00,38304,14,0,0,25.3390
3796,15:02:00,15:02:00,38305,15,0,0,26.6239
3796,15:04:00,15:04:00,43288,16,0,0,28.1945
3796,15:08:00,15:08:00,38306,17,0,0,29.7502
3796,15:13:00,15:13:00,38307,18,0,0,32.3875
3796,15:16:00,15:16:00,38308,19,0,0,32.8123
3796,15:18:00,15:18:00,38309,20,0,0,33.1930
3796,15:21:00,15:21:00,38310,21,0,0,33.5339
3797,14:44:00,14:44:00,38291,1,0,0,0.0000
3797,14:46:00,14:46:00,38292,2,0,0,0.4879
3797,14:48:00,14:48:00,38293,3,0,0,0.9500
3797,14:55:00,14:55:00,38294,4,0,0,5.9795
3797,15:00:00,15:00:00,38295,5,0,0,9.8265
3797,15:03:00,15:03:00,38296,6,0,0,12.0066
3797,15:08:00,15:08:00,38297,7,0,0,15.3042
3797,15:10:00,15:10:00,38298,8,0,0,15.8438
3797,15:14:00,15:14:00,38299,9,0,0,18.4557
3797,15:18:00,15:18:00,38300,10,0,0,20.5396
3797,15:20:00,15:20:00,38301,11,0,0,21.3045
3797,15:25:00,15:25:00,38302,12,0,0,23.9784
3797,15:27:00,15:27:00,38303,13,0,0,24.8521
3797,15:29:00,15:29:00,38304,14,0,0,25.3390
3797,15:32:00,15:32:00,38305,15,0,0,26.6239
3797,15:34:00,15:34:00,43288,16,0,0,28.1945
3797,15:38:00,15:38:00,38306,17,0,0,29.7502
3797,15:43:00,15:43:00,38307,18,0,0,32.3875
3797,15:46:00,15:46:00,38308,19,0,0,32.8123
3797,15:48:00,15:48:00,38309,20,0,0,33.1930
3797,15:51:00,15:51:00,38310,21,0,0,33.5339
3798,15:14:00,15:14:00,38291,1,0,0,0.0000
3798,15:16:00,15:16:00,38292,2,0,0,0.4879
3798,15:18:00,15:18:00,38293,3,0,0,0.9500
3798,15:25:00,15:25:00,38294,4,0,0,5.9795
3798,15:30:00,15:30:00,38295,5,0,0,9.8265
3798,15:33:00,15:33:00,38296,6,0,0,12.0066
3798,15:38:00,15:38:00,38297,7,0,0,15.3042
3798,15:40:00,15:40:00,38298,8,0,0,15.8438
3798,15:44:00,15:44:00,38299,9,0,0,18.4557
3798,15:48:00,15:48:00,38300,10,0,0,20.5396
3798,15:50:00,15:50:00,38301,11,0,0,21.3045
3798,15:55:00,15:55:00,38302,12,0,0,23.9784
3798,15:57:00,15:57:00,38303,13,0,0,24.8521
3798,15:59:00,15:59:00,38304,14,0,0,25.3390
3798,16:02:00,16:02:00,38305,15,0,0,26.6239
3798,16:04:00,16:04:00,43288,16,0,0,28.1945
3798,16:08:00,16:08:00,38306,17,0,0,29.7502
3798,16:13:00,16:13:00,38307,18,0,0,32.3875
3798,16:16:00,16:16:00,38308,19,0,0,32.8123
3798,16:18:00,16:18:00,38309,20,0,0,33.1930
3798,16:21:00,16:21:00,38310,21,0,0,33.5339
3799,15:44:00,15:44:00,38291,1,0,0,0.0000
3799,15:46:00,15:46:00,38292,2,0,0,0.4879
3799,15:48:00,15:48:00,38293,3,0,0,0.9500
3799,15:55:00,15:55:00,38294,4,0,0,5.9795
3799,16:00:00,16:00:00,38295,5,0,0,9.8265
3799,16:03:00,16:03:00,38296,6,0,0,12.0066
3799,16:08:00,16:08:00,38297,7,0,0,15.3042
3799,16:10:00,16:10:00,38298,8,0,0,15.8438
3799,16:14:00,16:14:00,38299,9,0,0,18.4557
3799,16:18:00,16:18:00,38300,10,0,0,20.5396
3799,16:20:00,16:20:00,38301,11,0,0,21.3045
3799,16:25:00,16:25:00,38302,12,0,0,23.9784
3799,16:27:00,16:27:00,38303,13,0,0,24.8521
3799,16:29:00,16:29:00,38304,14,0,0,25.3390
3799,16:32:00,16:32:00,38305,15,0,0,26.6239
3799,16:34:00,16:34:00,43288,16,0,0,28.1945
3799,16:38:00,16:38:00,38306,17,0,0,29.7502
3799,16:43:00,16:43:00,38307,18,0,0,32.3875
3799,16:46:00,16:46:00,38308,19,0,0,32.8123
3799,16:48:00,16:48:00,38309,20,0,0,33.1930
3799,16:51:00,16:51:00,38310,21,0,0,33.5339
3800,16:14:00,16:14:00,38291,1,0,0,0.0000
3800,16:16:00,16:16:00,38292,2,0,0,0.4879
3800,16:18:00,16:18:00,38293,3,0,0,0.9500
3800,16:25:00,16:25:00,38294,4,0,0,5.9795
3800,16:30:00,16:30:00,38295,5,0,0,9.8265
3800,16:33:00,16:33:00,38296,6,0,0,12.0066
3800,16:38:00,16:38:00,38297,7,0,0,15.3042
3800,16:40:00,16:40:00,38298,8,0,0,15.8438
3800,16:44:00,16:44:00,38299,9,0,0,18.4557
3800,16:48:00,16:48:00,38300,10,0,0,20.5396
3800,16:50:00,16:50:00,38301,11,0,0,21.3045
3800,16:55:00,16:55:00,38302,12,0,0,23.9784
3800,16:57:00,16:57:00,38303,13,0,0,24.8521
3800,16:59:00,16:59:00,38304,14,0,0,25.3390
3800,17:02:00,17:02:00,38305,15,0,0,26.6239
3800,17:04:00,17:04:00,43288,16,0,0,28.1945
3800,17:08:00,17:08:00,38306,17,0,0,29.7502
3800,17:13:00,17:13:00,38307,18,0,0,32.3875
3800,17:16:00,17:16:00,38308,19,0,0,32.8123
3800,17:18:00,17:18:00,38309,20,0,0,33.1930
3800,17:21:00,17:21:00,38310,21,0,0,33.5339
3801,16:44:00,16:44:00,38291,1,0,0,0.0000
3801,16:46:00,16:46:00,38292,2,0,0,0.4879
3801,16:48:00,16:48:00,38293,3,0,0,0.9500
3801,16:55:00,16:55:00,38294,4,0,0,5.9795
3801,17:00:00,17:00:00,38295,5,0,0,9.8265
3801,17:03:00,17:03:00,38296,6,0,0,12.0066
3801,17:08:00,17:08:00,38297,7,0,0,15.3042
3801,17:10:00,17:10:00,38298,8,0,0,15.8438
3801,17:14:00,17:14:00,38299,9,0,0,18.4557
3801,17:18:00,17:18:00,38300,10,0,0,20.5396
3801,17:20:00,17:20:00,38301,11,0,0,21.3045
3801,17:25:00,17:25:00,38302,12,0,0,23.9784
3801,17:27:00,17:27:00,38303,13,0,0,24.8521
3801,17:29:00,17:29:00,38304,14,0,0,25.3390
3801,17:32:00,17:32:00,38305,15,0,0,26.6239
3801,17:34:00,17:34:00,43288,16,0,0,28.1945
3801,17:38:00,17:38:00,38306,17,0,0,29.7502
3801,17:43:00,17:43:00,38307,18,0,0,32.3875
3801,17:46:00,17:46:00,38308,19,0,0,32.8123
3801,17:48:00,17:48:00,38309,20,0,0,33.1930
3801,17:51:00,17:51:00,38310,21,0,0,33.5339
3802,17:14:00,17:14:00,38291,1,0,0,0.0000
3802,17:16:00,17:16:00,38292,2,0,0,0.4879
3802,17:18:00,17:18:00,38293,3,0,0,0.9500
3802,17:25:00,17:25:00,38294,4,0,0,5.9795
3802,17:30:00,17:30:00,38295,5,0,0,9.8265
3802,17:33:00,17:33:00,38296,6,0,0,12.0066
3802,17:38:00,17:38:00,38297,7,0,0,15.3042
3802,17:40:00,17:40:00,38298,8,0,0,15.8438
3802,17:44:00,17:44:00,38299,9,0,0,18.4557
3802,17:48:00,17:48:00,38300,10,0,0,20.5396
3802,17:50:00,17:50:00,38301,11,0,0,21.3045
3802,17:55:00,17:55:00,38302,12,0,0,23.9784
3802,17:57:00,17:57:00,38303,13,0,0,24.8521
3802,17:59:00,17:59:00,38304,14,0,0,25.3390
3802,18:02:00,18:02:00,38305,15,0,0,26.6239
3802,18:04:00,18:04:00,43288,16,0,0,28.1945
3802,18:08:00,18:08:00,38306,17,0,0,29.7502
3802,18:13:00,18:13:00,38307,18,0,0,32.3875
3802,18:16:00,18:16:00,38308,19,0,0,32.8123
3802,18:18:00,18:18:00,38309,20,0,0,33.1930
3802,18:21:00,18:21:00,38310,21,0,0,33.5339
3803,17:44:00,17:44:00,38291,1,0,0,0.0000
3803,17:46:00,17:46:00,38292,2,0,0,0.4879
3803,17:48:00,17:48:00,38293,3,0,0,0.9500
3803,17:55:00,17:55:00,38294,4,0,0,5.9795
3803,18:00:00,18:00:00,38295,5,0,0,9.8265
3803,18:03:00,18:03:00,38296,6,0,0,12.0066
3803,18:08:00,18:08:00,38297,7,0,0,15.3042
3803,18:10:00,18:10:00,38298,8,0,0,15.8438
3803,18:14:00,18:14:00,38299,9,0,0,18.4557
3803,18:18:00,18:18:00,38300,10,0,0,20.5396
3803,18:20:00,18:20:00,38301,11,0,0,21.3045
3803,18:25:00,18:25:00,38302,12,0,0,23.9784
3803,18:27:00,18:27:00,38303,13,0,0,24.8521
3803,18:29:00,18:29:00,38304,14,0,0,25.3390
3803,18:32:00,18:32:00,38305,15,0,0,26.6239
3803,18:34:00,18:34:00,43288,16,0,0,28.1945
3803,18:38:00,18:38:00,38306,17,0,0,29.7502
3803,18:43:00,18:43:00,38307,18,0,0,32.3875
3803,18:46:00,18:46:00,38308,19,0,0,32.8123
3803,18:48:00,18:48:00,38309,20,0,0,33.1930
3803,18:51:00,18:51:00,38310,21,0,0,33.5339
3804,18:14:00,18:14:00,38291,1,0,0,0.0000
3804,18:16:00,18:16:00,38292,2,0,0,0.4879
3804,18:18:00,18:18:00,38293,3,0,0,0.9500
3804,18:25:00,18:25:00,38294,4,0,0,5.9795
3804,18:30:00,18:30:00,38295,5,0,0,9.8265
3804,18:33:00,18:33:00,38296,6,0,0,12.0066
3804,18:38:00,18:38:00,38297,7,0,0,15.3042
3804,18:40:00,18:40:00,38298,8,0,0,15.8438
3804,18:44:00,18:44:00,38299,9,0,0,18.4557
3804,18:48:00,18:48:00,38300,10,0,0,20.5396
3804,18:50:00,18:50:00,38301,11,0,0,21.3045
3804,18:55:00,18:55:00,38302,12,0,0,23.9784
3804,18:57:00,18:57:00,38303,13,0,0,24.8521
3804,18:59:00,18:59:00,38304,14,0,0,25.3390
3804,19:02:00,19:02:00,38305,15,0,0,26.6239
3804,19:04:00,19:04:00,43288,16,0,0,28.1945
3804,19:08:00,19:08:00,38306,17,0,0,29.7502
3804,19:13:00,19:13:00,38307,18,0,0,32.3875
3804,19:16:00,19:16:00,38308,19,0,0,32.8123
3804,19:18:00,19:18:00,38309,20,0,0,33.1930
3804,19:21:00,19:21:00,38310,21,0,0,33.5339
3805,18:44:00,18:44:00,38291,1,0,0,0.0000
3805,18:46:00,18:46:00,38292,2,0,0,0.4879
3805,18:48:00,18:48:00,38293,3,0,0,0.9500
3805,18:55:00,18:55:00,38294,4,0,0,5.9795
3805,19:00:00,19:00:00,38295,5,0,0,9.8265
3805,19:03:00,19:03:00,38296,6,0,0,12.0066
3805,19:08:00,19:08:00,38297,7,0,0,15.3042
3805,19:10:00,19:10:00,38298,8,0,0,15.8438
3805,19:14:00,19:14:00,38299,9,0,0,18.4557
3805,19:18:00,19:18:00,38300,10,0,0,20.5396
3805,19:20:00,19:20:00,38301,11,0,0,21.3045
3805,19:25:00,19:25:00,38302,12,0,0,23.9784
3805,19:27:00,19:27:00,38303,13,0,0,24.8521
3805,19:29:00,19:29:00,38304,14,0,0,25.3390
3805,19:32:00,19:32:00,38305,15,0,0,26.6239
3805,19:34:00,19:34:00,43288,16,0,0,28.1945
3805,19:38:00,19:38:00,38306,17,0,0,29.7502
3805,19:43:00,19:43:00,38307,18,0,0,32.3875
3805,19:46:00,19:46:00,38308,19,0,0,32.8123
3805,19:48:00,19:48:00,38309,20,0,0,33.1930
3805,19:51:00,19:51:00,38310,21,0,0,33.5339
3806,19:14:00,19:14:00,38291,1,0,0,0.0000
3806,19:16:00,19:16:00,38292,2,0,0,0.4879
